title	issn
. Articulata	0171-4090
// Russian Entomol. J.	0132-8069
027.7 : Zeitschrift Für Bibliothekskultur	2296-0597
3 Biotech	2190-572X
A Contrario	1660-7880
A Monthly journal of entomology	0388-418X
Abhandlungen Der Senckenberg Gesellschaft Für Naturforschung	0365-7000
Abhandlungen Der Senckenbergischen Naturforschenden Gesellschaft	0365-7000
Abhandlungen Des Naturwissenschaftlichen Vereins Zu Bremen	0340-3718
Abstracts of Papers of The American Chemical Society	0065-7727
Academia Journal of Environmental Sciences	2315-778X
Acarologia	0044-586X
Acat Tropica	0001-706X
Accounts of Chemical Research	0001-4842
Accounts of Chemical Research	0032-0889
Acoustics Australia	0814-6039
Acoustics Australia	1839-2571
Acs Earth And Space Chemistry	2472-3452
Acs Medicinal Chemistry Letters	1948-5875
Acta Acustica United With Acustica	1436-7947
Acta Agriculturae Scandinavica Section B : Soil And Plant Science	0906-4710
Acta Amazonica	0044-5967
Acta Andina	1019-4347
Acta Applicandae Mathematicae	0167-8019
Acta Arachnologica	0001-5202
ACTA ARACHNOLOGICA SINICA	1005-9628
Acta Biológica Paranaense	0301-2123
Acta Biologica Venezuelica	0001-5326
Acta Biomaterialia	1742-7061
Acta Biotechnologica	0138-3714
Acta Biotheoretica	0001-5342
Acta Botanica Brasilica	0102-3306
Acta Botanica Croatica	0365-0588
Acta Botanica Gallica	1253-8078
Acta Botanica Gallica	1453-8078
Acta Botanica Hungarica	0236-6495
Acta Botánica Malacitana	0210-9506
Acta Botanica Malacitana	2340-5074
Acta Botanica Mexicana	0187-7151
Acta Botanica Neerlandica	0044-5983
Acta Botánica Venezuélica	0084-5906
ACTA BOTANICA YUNNANICA	0253-2700
Acta Chiropterologica	1508-1109
Acta Crystallographica Section D. Biological Crystallography	0907-4449
Acta Dermato Venereologica	0001-5555
Acta Endocrinologica	1841-0987
Acta Endocrinologica-Bucharest	1841-0987
Acta Entomologica Musei Nationalis Pragae	0374-1036
ACTA ENTOMOLOGICA SINICA	0454-6296
Acta Ethnographica Hungarica	1216-9803
Acta Farmaceutica Bonaerense	0326-2383
Acta Genetica Sinica	0898-5138
Acta Geographica	0001-5687
Acta Geographica	1627-4911
Acta Geologica Polonica	0001-5709
Acta Geologica Sinica-English Edition	1000-9515
Acta Geophysica	1895-6572
Acta Herpetologica	1827-9643
Acta Horticulturae	0567-7572
Acta Hydrochimica Und Hydrobiologica	0323-4320
Acta Hydrotechnica	1581-0267
Acta Ichthyologica Et Piscatoria	0137-1592
Acta Manilana	0065-1370
Acta Mycologica	0001-625X
Acta Oceanologica Sinica	0253-505X
Acta Oecologica	1146-609X
Acta Oecologica : International Journal of Ecology	1146-609X
Acta Oecologica-International Journal of Ecology	1146-609X
Acta Oecologica.oecologia Applicata	0243-7651
Acta Oecologica.oecologia Applicata	0243-7678
Acta Oecologica.oecologia Generalis	0243-766X
Acta Oecologica.oecologia Plantarum	0243-7651
Acta Oecologica.oecologica Plantarum	0243-7651
Acta Ornithologica	0001-6454
Acta Paediatrica	0803-5253
Acta Parasitologica	1230-2821
Acta Physiologiae Plantarum	0137-5881
Acta Physiologica	1748-1708
Acta phytotaxonomica et geobotanica	0001-6799
Acta Phytotaxonomica Et Geobotanica	1346-7565
Acta phytotaxonomica et geobotanica : APG	1346-7565
Acta Phytotaxonomica Sinica	0529-1526
Acta Psychiatrica Scandinavica	0001-690X
Acta Scientiarum Naturalium Academiae Scientiarum Bohemicae Brno	0032-8758
Acta Scientiarum Naturalium Universitatis Normalis Hunanensis	0529-6579
Acta Scientiarum Polonorum-Formatio Circumiectus	1644-0765
Acta Scientiarum-Agronomy	1679-9275
Acta Scientiarum. Agronomy	1679-9275
Acta Societatis Botanicorum Poloniae	0001-6977
Acta Societatis Zoologicae Bohemicae	1211-376X
Acta Stereologica	0351-580X
Acta Theriologica	0001-7051
Acta Tropica	0001-701X
Acta Tropica	0001-706X
Acta Tropica	1873-6254
Acta Virologica	0001-723X
Acta Zoobot Austria	2409-367X
Acta Zoologica	0001-7272
Acta Zoologica Academiae Scientiarum Hungaricae	1217-8837
Acta Zoologica Cracoviensia	0065-1710
Acta Zoologica Fennica	0001-7299
Acta Zoologica Hungarica	0236-7130
Acta Zoológica Lilloana	1852-6098
Acta zoológica mexicana	0065-1737
Acta Zoologica Sinica	0001-7302
ACTA ZOOTAXONOMICA SINICA	1000-0739
Actes de la Recherche En Sciences Sociales	0335-5322
Actias.	0132-8050
Action Poétique	0001-7477
Actualidades Biológicas	0304-3584
Actualidades Biológicas	2145-7166
Actualité Chimique	0151-9093
Actualités Odonto-Stomatologiques	0001-7817
Ada Dialogue	0000-0000
Adansonia	0001-804X
Adansonia	0240-8937
Adansonia	1280-8571
Adansonia	1639-4798
Adansonia.nouvelle Série	0001-804X
Adansonia.série 3	1280-8571
Adansonia.série 3	1639-4798
Adsp : Actualité Et Dossier En Santé Publique	1771-7450
Adsp.actualité Et Dossier En Santé Publique	1771-7450
Advanced In Space Research	0273-1177
Advances In Agronomy	0065-2113
Advances In Atmospheric Sciences	0256-1530
Advances In Botanical Research	0065-2296
Advances In Botanical Research : Regulation of Nitrogen-Fixing Symbioses In Legumes	0065-2296
Advances In Botanical Research : Seaweeds Around The World : State of Art And Perspectives	0065-2296
Advances In Cement Research	0951-7197
Advances In Ecological Research	0065-2504
Advances In Ecological Research : Tropical Ecosystems In The 21St Century	0065-2504
Advances In Geophysics	0065-2687
Advances In Geosciences	1680-7340
Advances In Geosciences	2163-3967
Advances In Marine Biology	0065-2881
Advances In Materials Science And Engineering	1687-8434
Advances In Meteorology	1687-9309
Advances In Parasitology	0065-308X
Advances In Parasitology	2163-6079
Advances In Plant Physiology	0972-9917
Advances In Space Research	0273-1177
Advances In Water Resources	0309-1708
Aeolian Research	1875-9637
Aethiopica : International Journal For Ethiopian And Eritrean Studies	2194-4024
Afkar Idées	1697-0403
Africa	0001-9720
Africa	0001-9747
Africa	0044-6475
Africa	1750-0184
Africa Development	0850-3907
Africa E Mediterraneo	1121-8495
Africa Spectrum	0002-0397
African Affairs	0001-9909
African And Asian Studies	1569-2094
African Cities Journal	2673-4494
African Crop Science Journal	1021-9730
African Development Review = Revue Africaine de Développement	1071-6772
African Diaspora	1872-5457
African Entomology	1021-3589
African Health Sciences	1680-6905
African Invertebrates	1681-5556
African Journal of Agricultural Research	1991-637X
African Journal of Aids Research	1608-5906
African Journal of Aids Research	1727-9445
African Journal of Aquatic Science	1608-5914
AFRICAN JOURNAL OF BIOTECHNOLOGY	1684-5315
African Journal of Ecology	0141-6707
African Journal of Herpetology	2156-4574
African Journal of Laboratory Medicine	2225-2002
African Journal of Marine Science	0257-7615
African Journal of Marine Science	1814-232X
African Journal of Marine Science	1874-232X
African Journal of Marine Science	1874-2338
African Journal of Microbiology Research	1996-0808
African Journal of Range And Forage Science	1022-0119
African Journal of Reproductive Health	1118-4841
African Journal of Reproductive Health	1118-7143
African Journal of Root And Tuber Crops	1118-2075
African Newsletter On Occupational Health And Safety	0788-4877
African Perspectives	0167-661X
African Population Studies	0850-5780
African Primates	1093-8966
African Research And Documentation	0305-826X
African Research And Documentation	0305-862X
African Security	1939-2206
African Sociological Review	1027-4332
African Statistical Journal = Journal Africain de Statistiques	2233-2820
African Zoology	1562-7020
Afriche E Orienti	1592-6753
Afrika Focus	0772-084X
Afrique Agriculture	0337-9515
Afrique Archéologie Et Arts	2431-2045
Afrique Contemporaine	0002-0478
Afrique Contemporaine	002-0478
Afrique Contemporaine	1140-2407
Afrique Contemporaine	1782-138X
Afrique Education	1247-5289
Afrique Science	1813-548X
Afrique, Médecine Et Santé	0299-3007
Afriques	2108-6795
Afro-Asian Journal of Nematology	0963-6420
Afro-Asian Journal of Nematology	1368-8774
Agricultura Tecnica En Mexico	0568-2517
Agricultura, Sociedad Y Desarrollo	1870-5472
Agricultural And Forest Entomology	1461-9555
Agricultural And Forest Meteorology	0168-1923
Agricultural And Water Management	0378-3774
Agricultural Information Worlwide	1998-0027
Agricultural Science	2291-4471
Agricultural Sciences	2156-8561
Agricultural Systems	0308-521X
Agricultural Water Management	0378-3774
Agricultural Zoology Reviews	0269-0543
Agriculture : Cahiers D'etudes Et de Recherches Francophones	1166-7699
Agriculture And Human Values	0889-048X
Agriculture And Natural Resources	2452-316X
Agriculture Ecosystem And Environment	0167-8809
Agriculture Ecosystems And Environment	0167-8809
Agriculture Et Développement	1249-9951
Agriculture Infos	1257-3897
Agriculture, Ecosystem And Environment	0167-8809
Agriculture, Ecosystems & Environment	0167-8809
Agriculture, Ecosystems And Environment	0167-8809
Agriculture, Ecosystems And Environnment	0167-8809
Agricultures : Cahiers D'etudes Et de Recherche Francophones	1166-7699
Agricultures : Cahiers D'etudes Et de Recherches Francophones	1155-7699
Agricultures : Cahiers D'etudes Et de Recherches Francophones	1166-7669
Agricultures : Cahiers D'etudes Et de Recherches Francophones	1166-7699
Agrivita	0126-0537
Agrociencia	1405-3195
Agroecology And Sustainable Food Systems	2168-3565
Agrofor International Journal	2490-3434
Agroforestry Forum	0966-8616
Agroforestry Systems	0167-4366
Agroforestry Today	1013-9591
Agronomie	0249-5627
Agronomie	1297-9643
Agronomie Africaine	1015-2288
Agronomie Tropicale	0151-1238
Agronomy	0065-4663
Agronomy	2073-4395
Agronomy For Sustainable Development	1773-0155
Agronomy For Sustainable Development	1774-0746
Agronomy Journal	0002-1962
Agronomy [Che)	2073-4395
Ai Applications	0896-6664
Aids	0269-9370
Aids	1350-2840
Aids And Behavior	1090-7165
Aids And Behavior	1573-3254
Aids Care	0954-0121
Aids Care	1360-0451
Aids Care : Psychological And Socio-Medical Aspects of Aids/hiv	0954-0121
Aids Care-Psychological And Socio-Medical Aspects of Aids/hiv	0954-0121
